75,191
79,194
80,192
83,193
85,195
88,196
106,213
106,219
103,229
108,229
110,230
113,229
115,231
119,232
113,226
113,224
112,220
116,216
122,216
122,222
122,225
121,230
124,230
124,227
127,228
129,228
129,230
131,232
133,231
133,234
133,236
131,236
131,238
129,239
126,242
124,240
122,242
120,240
118,239
115,238
115,240
115,249
111,245
110,243
105,241
106,235
99,236
99,239
102,239
101,242
101,245
99,252
99,256
105,254
107,255
109,258
110,261
106,262
104,261
101,269
107,270
104,271
98,273
99,278
103,279
106,279
101,283
94,290
91,290
87,291
91,296
93,297
92,302
101,296
104,292
105,289
108,292
109,297
110,299
107,299
105,302
108,303
109,305
111,304
116,307
118,307
115,301
115,297
113,294
112,290
117,290
120,290
115,285
113,284
109,282
113,280
111,276
112,273
112,271
114,270
116,269
115,266
115,262
115,260
121,260
119,258
113,255
118,253
123,250
121,245
123,246
125,247
130,249
133,255
131,257
126,257
128,259
130,261
127,262
128,264
130,268
128,269
119,262
118,267
118,272
116,275
118,276
123,278
121,279
117,280
120,285
124,288
122,290
121,296
125,295
126,291
125,284
128,281
128,279
125,277
124,274
126,274
128,273
130,271
132,278
136,278
135,282
131,286
133,286
135,286
137,282
138,279
139,277
140,278
142,281
143,279
144,275
145,273
147,272
141,271
135,267
137,267
141,266
143,269
143,266
145,264
150,267
148,270
149,272
151,272
153,271
151,269
154,267
150,264
149,262
151,261
152,262
153,263
156,261
155,260
153,260
152,259
151,258
154,257
156,258
158,260
160,258
162,256
161,255
159,257
157,256
156,254
159,254
160,252
158,253
157,251
159,249
161,247
160,246
157,249
155,249
155,251
153,251
153,253
154,254
152,255
151,253
146,250
150,257
148,259
146,259
146,257
141,255
142,253
141,252
141,250
139,250
139,252
135,253
137,251
136,246
131,246
128,242
130,241
132,240
136,240
137,243
138,244
140,247
140,244
140,242
142,240
144,240
142,242
142,245
143,248
143,250
145,248
147,246
144,245
144,243
146,243
151,245
149,243
148,241
150,240
151,241
155,240
157,238
160,239
159,235
157,232
155,231
153,233
149,234
149,231
149,229
151,229
153,228
151,227
149,226
149,223
146,224
146,227
147,231
145,232
143,234
140,236
138,237
136,238
137,234
139,232
141,231
142,228
144,227
144,225
141,224
143,223
145,222
147,221
149,220
151,218
153,217
154,215
156,214
158,212
160,212
159,216
161,218
163,216
165,219
163,221
165,222
163,224
157,224
155,224
153,224
153,226
155,226
159,227
162,227
160,229
157,229
159,231
162,231
163,232
161,234
161,237
163,239
164,242
162,243
162,245
163,246
164,248
162,249
163,253
165,253
169,256
169,261
167,262
164,260
162,261
158,265
156,267
155,269
156,270
155,272
155,274
153,274
152,273
149,275
148,277
147,279
147,281
144,284
146,283
148,282
149,280
149,278
151,277
151,279
152,280
150,281
150,285
153,286
155,288
154,291
153,290
151,287
149,289
148,288
147,287
147,290
146,292
145,291
143,292
140,291
138,293
141,294
144,294
142,296
139,296
136,293
136,295
134,296
129,298
124,302
122,304
120,306
120,308
122,308
124,308
128,305
126,310
128,315
130,313
132,316
132,319
133,321
136,322
135,319
133,314
134,312
133,311
133,307
131,308
129,306
130,303
131,304
133,305
135,305
135,303
133,302
132,301
134,299
135,300
137,298
138,300
140,298
145,299
147,301
145,304
143,304
143,301
141,303
139,303
137,305
140,306
142,306
143,308
141,310
140,309
139,311
137,311
136,313
137,314
135,315
136,317
137,319
138,320
139,321
139,323
141,321
141,319
143,318
145,319
146,320
145,317
144,316
143,315
142,317
141,316
139,317
139,315
141,314
140,313
143,311
145,310
144,309
145,307
144,306
146,305
