36,556
37,559
37,565
38,570
46,568
48,566
49,569
48,574
51,576
53,575
55,577
53,579
54,580
57,580
58,578
59,579
60,581
57,585
59,585
60,587
62,588
64,588
60,591
58,589
56,590
52,587
54,586
53,584
50,583
48,579
46,576
41,579
45,587
41,595
45,599
48,592
50,590
52,592
54,592
58,594
57,597
55,598
61,601
59,602
55,604
59,606
65,608
76,608
77,609
77,613
75,615
75,611
73,611
69,614
72,614
73,616
77,618
79,622
77,626
71,626
69,627
73,622
71,620
69,620
66,618
62,616
60,617
63,625
60,624
56,620
57,615
55,612
53,610
49,607
43,602
39,606
37,612
37,616
43,610
45,611
49,614
51,618
44,619
47,629
50,629
55,634
59,632
62,634
64,632
66,630
73,634
77,640
79,646
81,642
83,643
85,644
87,648
82,647
81,646
79,651
76,652
75,657
74,660
73,658
69,659
72,663
74,664
77,664
73,666
72,668
71,670
70,672
72,673
73,674
71,677
69,677
66,672
66,666
63,664
66,659
63,656
66,654
68,654
66,648
68,645
71,637
69,638
67,637
65,639
63,641
61,643
58,636
52,641
47,646
57,646
56,644
58,642
59,645
64,651
62,653
60,654
57,652
55,650
51,651
52,653
51,661
53,662
55,660
57,659
62,659
61,663
59,665
57,666
55,672
56,673
58,671
62,672
62,680
60,681
62,686
58,689
65,696
65,690
67,690
69,689
71,689
75,692
76,697
74,695
70,695
72,701
75,700
78,697
81,693
83,690
82,689
80,690
76,686
75,685
74,684
73,687
72,684
70,684
68,686
66,682
68,681
70,679
72,679
77,681
79,681
80,683
83,684
84,687
85,689
88,691
87,693
86,692
84,693
82,695
84,697
88,696
87,698
82,699
81,701
84,702
86,702
90,703
92,704
90,708
88,706
86,707
84,708
83,707
81,706
76,703
74,703
74,708
77,708
79,708
82,713
86,712
88,710
90,713
88,716
90,718
92,719
94,720
91,723
92,724
94,724
95,727
93,728
91,729
92,732
94,731
99,728
97,725
100,722
101,723
102,721
105,722
110,722
112,721
113,723
111,724
110,727
108,727
105,727
103,728
102,727
101,729
103,732
104,734
105,732
107,733
107,729
109,730
110,734
108,735
106,736
104,738
107,739
109,738
110,739
108,741
106,741
109,744
110,743
111,743
112,741
113,738
112,736
114,735
115,737
116,735
119,736
121,736
120,734
122,733
123,734
125,732
124,730
123,728
122,729
121,730
119,731
118,730
116,731
114,731
112,732
111,729
113,728
115,726
116,727
118,726
120,726
121,724
119,724
117,722
115,721
119,719
120,721
123,723
125,722
124,724
125,727
127,727
129,726
127,723
126,722
128,720
130,719
131,717
133,716
134,717
136,715
137,716
138,717
139,717
141,717
143,718
144,719
142,716
144,715
145,715
147,716
149,717
152,720
156,722
158,721
157,718
159,717
159,711
156,710
154,711
152,711
151,711
150,713
148,714
146,713
143,714
141,713
140,716
139,713
137,712
140,711
142,712
143,710
144,711
145,711
148,710
150,708
149,708
146,709
145,707
144,707
142,708
141,708
140,707
139,708
138,707
136,707
137,706
139,703
140,703
141,702
138,702
136,701
135,703
133,706
134,708
135,709
133,711
134,713
132,714
129,716
127,716
125,716
126,718
124,719
122,720
121,719
123,717
122,714
119,714
117,714
115,716
116,712
118,709
115,710
114,713
112,711
110,706
109,703
106,703
107,707
106,709
108,711
107,714
108,716
110,716
112,715
113,718
109,721
107,720
106,718
104,717
102,716
103,713
101,712
104,710
103,704
101,704
100,704
98,704
98,708
99,711
98,715
99,716
