0,1
0,3
0,13
0,14
0,16
0,18
0,19
0,20
0,22
0,23
0,25
0,27
0,34
0,38
0,41
0,43
0,47
0,50
0,56
0,61
0,68
0,74
0,121
1,0
1,2
1,4
1,6
1,8
1,10
1,15
1,16
1,17
1,21
1,23
1,24
1,26
1,28
1,30
1,32
1,35
1,36
1,37
1,39
1,40
1,42
1,44
1,45
1,48
1,52
1,54
1,57
1,59
1,63
1,65
1,66
1,70
1,72
1,76
1,78
1,80
1,82
1,85
1,87
1,94
1,109
1,111
1,114
1,116
1,118
1,123
1,125
1,127
2,3
2,12
2,13
2,14
2,18
2,19
2,20
2,22
2,25
2,26
2,29
2,34
2,38
2,41
2,46
2,49
2,51
2,53
2,55
2,58
2,60
2,62
2,68
2,73
2,75
2,91
2,119
2,121
3,0
3,1
3,6
3,8
3,11
3,15
3,16
3,17
3,19
3,21
3,23
3,24
3,27
3,32
3,35
3,37
3,39
3,42
3,43
3,44
3,47
3,49
3,56
3,61
3,64
3,66
3,69
3,71
3,77
3,79
3,81
3,83
3,85
3,110
3,112
3,114
3,116
3,122
3,124
3,126
4,3
4,4
4,9
4,12
4,13
4,14
4,18
4,20
4,21
4,22
4,24
4,25
4,26
4,28
4,30
4,33
4,36
4,38
4,40
4,41
4,45
4,46
4,50
4,52
4,54
4,58
4,60
4,63
4,65
4,67
4,72
4,74
4,76
4,86
4,91
4,93
4,96
4,106
4,108
4,117
4,119
4,121
5,1
5,2
5,5
5,7
5,11
5,14
5,15
5,16
5,17
5,19
5,21
5,23
5,27
5,34
5,37
5,39
5,43
5,47
5,49
5,51
5,53
5,56
5,59
5,68
5,70
5,79
5,81
5,111
5,113
5,115
5,120
5,123
5,125
5,127
6,0
6,4
6,8
6,10
6,12
6,13
6,18
6,19
6,20
6,22
6,23
6,24
6,25
6,26
6,29
6,31
6,33
6,35
6,37
6,40
6,41
6,42
6,44
6,45
6,55
6,58
6,61
6,63
6,65
6,72
6,74
6,77
6,80
6,83
6,85
6,88
6,92
6,105
6,109
6,118
7,1
7,2
7,3
7,5
7,9
7,11
7,13
7,14
7,15
7,16
7,17
7,19
7,21
7,25
7,27
7,34
7,38
7,39
7,43
7,46
7,47
7,49
7,51
7,52
7,54
7,57
7,60
7,64
7,66
7,68
7,70
7,73
7,75
7,79
7,103
7,107
7,113
7,115
7,117
7,121
7,123
7,125
8,6
8,10
8,12
8,17
8,18
8,20
8,21
8,22
8,23
8,24
8,26
8,29
8,30
8,32
8,35
8,36
8,37
8,40
8,42
8,44
8,48
8,53
8,59
8,62
8,67
8,71
8,76
8,78
8,82
8,84
8,88
8,92
8,94
8,96
8,109
8,111
8,119
8,126
9,1
9,3
9,4
9,7
9,8
9,11
9,13
9,14
9,15
9,16
9,18
9,19
9,22
9,24
9,25
9,27
9,33
9,38
9,39
9,41
9,43
9,45
9,46
9,49
9,51
9,52
9,55
9,57
9,60
9,63
9,65
9,69
9,73
9,80
9,86
9,90
9,105
9,112
9,114
9,117
9,121
9,123
9,127
10,0
10,2
10,5
10,9
10,10
10,12
10,14
10,17
10,20
10,21
10,23
10,26
10,29
10,31
10,34
10,35
10,37
10,40
10,42
10,47
10,48
10,53
10,56
10,58
10,61
10,64
10,66
10,68
10,71
10,74
10,76
10,78
10,81
10,83
10,101
10,103
10,107
10,109
10,119
10,124
11,1
11,3
11,6
11,11
11,13
11,15
11,16
11,18
11,19
11,20
11,22
11,24
11,25
11,27
11,32
11,36
11,38
11,39
11,41
11,43
11,44
11,45
11,49
11,51
11,54
11,59
11,62
11,70
11,73
11,84
11,86
11,92
11,111
11,113
11,115
11,117
11,120
11,122
11,125
11,127
12,2
12,5
12,7
12,8
12,9
12,10
12,12
12,13
12,14
12,16
12,17
12,18
12,21
12,22
12,23
12,25
12,26
12,29
12,34
12,37
12,40
12,46
12,47
12,50
12,52
12,55
12,57
12,60
12,63
12,65
12,67
12,69
12,72
12,75
12,77
12,79
12,89
12,99
12,103
12,105
12,107
12,109
13,0
13,3
13,6
13,11
13,15
13,19
13,20
13,23
13,24
13,27
13,30
13,32
13,33
13,35
13,37
13,39
13,41
13,42
13,43
13,44
13,48
13,51
13,54
13,56
13,58
13,62
13,66
13,70
13,74
13,80
13,82
13,85
13,87
13,92
13,101
13,112
13,114
13,116
13,118
13,120
13,122
13,124
13,126
14,1
14,2
14,4
14,5
14,8
14,10
14,12
14,13
14,14
14,16
14,17
14,18
14,20
14,21
14,22
14,25
14,26
14,28
14,34
14,37
14,40
14,45
14,46
14,49
14,53
14,60
14,63
14,65
14,68
14,71
14,73
14,77
14,83
14,97
14,100
14,104
14,108
14,110
15,6
15,7
15,9
15,12
15,15
15,16
15,18
15,20
15,22
15,23
15,24
15,27
15,29
15,31
15,35
15,38
15,39
15,41
15,43
15,44
15,47
15,50
15,51
15,54
15,56
15,58
15,59
15,61
15,64
15,67
15,69
15,72
15,75
15,78
15,80
15,86
15,89
15,98
15,101
15,103
15,106
15,112
15,114
15,116
15,118
15,120
15,122
15,124
16,0
16,1
16,3
16,4
16,8
16,11
16,13
16,14
16,17
16,19
16,21
16,25
16,26
16,32
16,34
16,36
16,37
16,40
16,42
16,45
16,48
16,52
16,55
16,62
16,65
16,74
16,82
16,84
16,96
16,99
16,102
16,105
16,108
16,110
16,126
17,2
17,5
17,6
17,7
17,9
17,11
17,12
17,15
17,16
17,18
17,20
17,22
17,23
17,24
17,27
17,28
17,30
17,33
17,35
17,39
17,41
17,43
17,46
17,47
17,50
17,51
17,53
17,56
