0,124
1,351
2,374
4,342
5,346
6,376
7,352
8,342
9,342
10,167
10,390
12,351
13,390
15,129
15,356
17,350
18,356
19,390
22,345
23,417
25,355
25,405
26,359
27,391
28,391
29,391
31,351
31,433
32,392
33,380
34,362
35,392
36,392
38,362
39,356
39,372
40,355
41,362
42,189
42,362
43,358
44,355
45,350
45,372
46,342
47,342
47,372
48,372
49,343
49,377
50,363
50,432
51,393
52,431
53,378
54,154
55,133
55,358
55,379
56,374
56,393
57,389
58,358
58,395
59,388
60,374
61,191
62,360
62,386
64,360
64,372
64,394
65,362
65,376
67,359
68,355
68,380
69,385
70,360
71,357
71,408
73,375
74,359
75,164
75,430
77,209
77,429
79,364
79,421
80,392
81,363
81,404
83,362
83,395
84,376
85,379
86,209
86,392
87,365
88,406
89,376
90,406
91,407
92,364
92,406
93,403
95,369
96,210
96,381
96,436
97,377
97,408
97,412
98,374
99,368
99,379
100,355
100,365
100,376
101,258
101,360
101,372
101,394
102,356
102,369
103,335
103,377
103,408
104,353
104,413
105,413
106,377
106,403
107,408
108,381
108,408
109,369
109,412
110,393
111,211
111,404
111,414
113,164
114,371
114,412
115,409
116,381
116,412
117,402
118,382
118,436
119,382
119,407
120,158
120,393
120,412
121,381
121,412
122,377
122,390
122,408
123,375
123,405
124,368
124,385
124,412
125,365
125,383
125,389
125,412
126,385
126,406
127,408
128,380
129,366
129,394
130,217
130,373
130,436
131,406
132,392
132,436
133,408
134,372
134,413
135,389
135,406
136,371
136,408
137,367
137,401
138,224
138,388
138,433
139,387
140,379
140,408
141,379
141,432
142,385
143,231
143,400
144,383
144,413
145,383
146,177
146,382
146,421
147,410
148,231
148,413
149,413
150,372
150,410
151,371
151,413
152,388
153,369
153,413
154,410
155,366
155,410
156,413
157,375
157,413
158,373
158,439
159,365
159,413
160,362
160,413
161,346
161,382
162,370
162,413
163,370
163,413
164,384
165,164
165,367
165,384
165,431
166,362
166,422
167,367
167,431
168,366
168,429
169,410
170,365
171,364
171,413
172,375
172,428
173,378
174,192
174,410
175,361
175,427
176,410
177,213
177,372
178,193
178,374
179,359
179,413
180,193
180,410
181,323
181,410
182,316
182,410
183,356
183,421
184,355
184,413
185,369
185,428
186,312
186,408
187,191
187,408
188,352
188,413
189,299
189,406
190,319
190,404
191,300
191,404
192,349
192,403
193,360
193,408
194,219
194,413
195,357
195,410
196,347
196,413
197,399
198,170
198,356
198,413
199,344
199,405
200,180
200,413
201,357
202,200
202,410
203,319
203,402
204,347
204,413
205,413
206,179
206,349
206,413
207,413
208,321
208,370
208,439
209,342
209,413
210,337
210,359
210,434
211,386
212,343
212,413
213,192
213,315
213,413
214,334
214,411
214,428
215,334
215,413
216,226
216,357
216,426
217,340
217,354
217,424
218,380
219,324
219,378
220,352
221,206
221,349
221,426
222,339
222,411
223,149
223,413
224,413
225,188
225,334
225,413
226,338
226,426
227,410
227,439
228,326
228,377
229,324
229,369
229,428
230,361
230,413
231,329
231,370
232,327
232,411
233,323
233,368
233,413
234,312
234,345
235,213
235,340
235,372
236,166
236,323
236,366
237,168
237,330
237,368
237,434
238,336
238,413
239,329
239,413
240,212
240,358
240,428
241,323
241,408
242,314
242,345
242,410
243,310
243,330
243,364
243,428
244,330
245,161
245,340
245,362
246,311
246,335
246,408
246,426
247,349
247,410
247,428
248,322
248,359
249,315
249,351
249,411
250,276
250,331
250,357
251,169
251,321
251,411
252,308
252,355
253,276
253,346
253,413
254,305
