29,57
48,56
70,116
82,114
86,117
96,119
97,117
98,115
95,110
103,110
108,113
109,117
102,106
99,102
100,99
101,97
99,93
100,91
101,88
102,86
108,106
108,102
109,100
111,97
114,91
118,88
119,86
117,82
114,79
112,75
113,73
114,71
116,68
118,65
109,81
113,85
117,95
114,106
115,110
117,114
117,117
116,119
117,101
120,164
122,168
125,171
129,172
130,170
132,174
134,171
135,169
133,167
130,166
132,163
132,160
133,158
133,155
136,174
133,177
136,177
138,179
139,177
141,175
139,173
142,171
144,173
146,175
144,177
147,173
149,177
150,175
151,172
150,170
147,169
146,166
143,164
143,161
144,159
145,157
145,154
146,152
147,149
148,147
148,144
147,141
148,139
150,136
151,134
152,131
153,127
154,125
154,122
148,132
148,129
148,126
149,123
144,126
144,123
143,130
142,132
142,152
141,149
142,147
143,145
143,142
143,139
145,136
137,151
137,154
139,156
138,158
138,161
137,164
150,166
150,163
151,161
152,159
152,155
152,152
153,150
154,147
158,145
160,142
158,148
159,151
160,154
162,148
163,151
163,145
164,143
164,140
162,137
161,133
162,130
158,131
159,127
162,125
159,123
163,123
166,127
167,130
166,133
169,124
167,137
153,143
154,141
155,139
156,137
154,167
156,164
157,162
158,160
159,158
156,156
155,170
155,173
157,175
160,173
163,173
161,176
161,178
160,170
163,169
165,166
167,169
168,171
167,173
166,176
169,178
170,176
173,179
166,179
166,163
167,161
164,160
165,158
164,155
167,152
168,150
168,147
170,144
171,140
172,138
171,134
172,132
173,130
172,127
175,124
179,128
168,155
170,158
172,155
175,157
176,155
179,151
174,159
172,162
171,164
170,166
173,169
173,172
174,175
177,177
176,166
179,168
178,170
178,173
178,163
174,151
174,147
175,145
178,141
179,137
162,164
159,167
157,178
152,179
153,177
143,169
139,170
140,167
126,169
126,165
128,162
128,158
124,161
122,158
122,155
122,151
125,148
128,151
130,148
132,145
133,142
136,147
137,145
138,142
137,138
138,136
133,151
129,154
124,144
122,141
121,138
122,136
124,133
125,130
125,127
125,124
128,144
127,140
128,138
129,136
134,133
131,129
132,125
137,123
137,126
137,129
124,175
124,178
128,176
129,178
180,208
183,205
185,202
187,199
187,209
186,211
184,214
183,216
185,220
189,222
191,218
193,214
194,212
194,208
192,204
193,201
193,197
190,194
191,192
193,188
191,184
186,189
184,185
182,192
181,194
197,193
198,191
199,189
204,186
205,184
209,188
210,186
212,183
212,191
212,194
211,197
210,199
209,201
217,190
219,194
219,197
218,199
