7,10
7,13
7,16
7,19
7,22
7,25
7,28
7,31
7,34
7,37
7,40
7,43
7,46
7,49
7,52
7,55
7,58
7,61
7,64
7,67
7,70
7,73
7,76
7,79
7,82
7,85
7,88
7,91
7,94
7,97
7,100
7,103
7,106
7,109
7,112
7,115
7,118
7,121
7,124
7,127
7,130
7,133
7,136
9,140
9,143
9,146
9,149
9,152
10,164
11,184
9,201
17,201
20,181
20,179
21,178
19,177
19,175
20,176
21,176
21,174
20,174
19,173
18,171
19,171
20,170
19,169
21,168
20,168
18,167
19,167
20,166
19,165
20,163
19,161
21,161
22,160
21,159
21,157
22,156
23,157
24,156
25,156
26,156
27,156
28,156
27,154
28,154
29,154
30,153
31,153
33,154
33,152
34,152
35,154
37,155
37,153
36,153
37,151
36,151
35,150
33,150
32,150
31,151
30,151
29,152
28,152
26,152
26,154
25,154
24,154
23,154
22,154
21,155
20,155
20,153
20,150
23,152
24,152
25,152
24,150
23,150
23,148
24,148
25,148
24,146
25,146
26,146
26,148
27,148
26,150
27,150
28,150
29,150
31,149
32,148
33,148
34,148
35,148
36,149
37,149
38,150
39,151
40,151
42,151
43,149
42,149
41,149
40,149
39,148
38,148
37,147
38,146
39,146
40,147
41,147
42,146
43,145
43,147
44,148
44,146
45,145
46,144
47,144
48,143
49,144
48,145
48,147
49,148
47,148
46,148
46,146
45,147
45,149
46,150
47,150
48,149
49,150
50,151
50,149
51,148
50,147
49,146
51,146
52,146
53,146
54,145
55,145
56,144
57,145
58,144
59,144
60,144
61,145
60,146
58,146
59,148
58,148
57,147
56,148
55,147
54,147
53,148
54,149
55,149
56,150
58,150
58,152
60,152
62,152
63,152
64,151
64,153
66,154
67,154
66,156
68,156
69,156
70,156
71,155
70,154
69,154
69,152
68,152
67,152
66,152
66,150
65,149
66,148
65,147
63,148
64,149
63,150
61,150
60,150
60,148
61,147
62,148
62,146
62,144
63,143
65,141
65,139
64,140
63,139
63,137
64,138
66,138
65,137
66,136
67,137
67,139
68,138
69,138
70,138
70,140
69,140
68,140
66,140
67,141
66,142
68,142
69,142
70,142
71,143
70,144
71,145
70,146
71,147
70,148
69,148
69,146
68,146
69,144
68,144
67,143
65,143
64,144
63,146
64,146
65,145
66,144
67,145
66,146
67,147
67,149
68,150
69,150
70,150
71,151
73,150
72,150
71,149
72,148
73,148
74,147
74,149
74,151
75,152
74,153
73,152
72,152
71,153
72,154
73,155
74,157
76,157
77,156
76,155
75,156
74,155
75,154
77,154
78,153
79,153
80,154
79,155
80,156
81,157
80,158
81,159
83,157
82,156
81,155
82,154
81,153
80,152
79,151
78,151
77,152
76,152
76,150
77,150
78,149
77,148
76,148
75,148
76,146
75,146
74,145
73,146
72,146
72,144
73,144
75,144
76,144
77,144
78,143
79,143
80,142
81,141
80,140
79,141
78,141
77,142
76,142
75,142
74,143
72,142
73,142
74,141
73,140
72,140
71,141
71,139
72,138
71,137
70,136
69,136
68,136
67,135
68,134
69,134
70,134
