0,0
0,2
0,9
0,14
0,17
0,24
0,33
0,35
0,37
0,41
0,54
0,84
1,3
1,10
1,13
1,18
1,21
1,23
1,27
1,31
1,37
1,40
1,43
1,56
2,0
2,4
2,12
2,16
2,24
2,28
2,33
2,37
2,40
2,56
2,86
3,0
3,5
3,9
3,11
3,15
3,20
3,23
3,30
3,37
3,41
3,45
4,1
4,8
4,14
4,18
4,21
4,26
4,31
4,40
4,43
4,76
4,87
5,2
5,9
5,11
5,25
5,29
5,32
5,42
5,44
5,58
5,84
6,3
6,7
6,12
6,14
6,17
6,20
6,24
6,30
6,44
6,59
6,86
7,2
7,9
7,15
7,21
7,27
7,29
7,42
7,45
7,80
8,0
8,7
8,11
8,14
8,19
8,24
8,28
8,44
8,60
8,87
9,5
9,9
9,17
9,23
9,27
9,47
9,85
9,206
10,3
10,7
10,10
10,14
10,19
10,24
10,27
10,38
10,48
10,72
11,5
11,11
11,17
11,22
11,26
11,47
11,69
11,87
12,1
12,4
12,7
12,14
12,24
12,48
12,63
12,116
13,5
13,9
13,13
13,17
13,22
13,25
13,36
13,49
13,87
14,2
14,11
14,16
14,20
14,24
14,63
14,87
15,1
15,4
15,7
15,10
15,13
15,22
15,51
15,86
16,2
16,11
16,17
16,22
16,29
16,40
16,85
17,0
17,6
17,12
17,18
17,21
17,33
17,65
18,1
18,3
18,10
18,13
18,17
18,22
18,53
18,87
19,9
19,19
19,27
19,54
19,88
19,91
20,0
20,2
20,5
20,10
20,13
20,16
20,26
20,55
20,82
20,93
21,8
21,19
21,31
21,86
22,0
22,2
22,8
22,12
22,15
22,19
22,68
22,96
23,3
23,9
23,17
23,27
23,55
23,216
24,2
24,10
24,13
24,18
24,46
24,57
24,82
24,88
24,209
25,7
25,16
25,24
25,56
25,78
25,84
25,86
25,122
26,3
26,10
26,27
26,57
26,70
26,83
26,128
27,2
27,7
27,15
27,23
27,58
27,74
27,81
27,84
27,126
28,4
28,12
28,71
28,80
29,0
29,8
29,15
29,31
29,58
29,71
29,75
29,78
29,83
30,14
30,59
30,73
30,81
31,4
31,10
31,14
31,16
31,18
31,24
31,59
31,73
31,78
32,8
32,18
32,21
32,24
32,60
32,87
32,151
33,1
33,17
33,20
33,23
33,59
33,75
34,3
34,9
34,23
34,25
34,60
34,66
34,78
34,98
35,22
35,26
35,61
35,63
35,66
35,68
35,82
35,97
36,26
36,28
36,60
36,69
36,76
36,79
36,103
37,0
37,7
37,27
37,60
37,62
37,72
37,78
37,97
37,127
37,257
38,30
38,73
38,86
38,95
38,256
39,29
39,32
39,53
39,84
39,96
39,102
40,1
40,34
40,39
40,78
40,90
40,95
40,107
40,256
41,36
41,59
41,64
41,66
41,75
41,79
41,100
41,103
41,108
41,110
42,2
42,37
42,59
42,61
42,76
42,81
42,93
42,113
42,148
43,39
43,41
43,62
43,74
43,80
43,106
43,110
43,114
44,40
44,43
44,59
44,74
44,80
44,90
44,93
44,107
44,115
44,135
45,41
45,57
45,60
45,64
45,82
45,90
45,104
45,191
45,257
46,6
46,44
46,60
46,74
46,82
46,91
46,111
46,115
46,198
47,4
47,46
47,60
47,70
47,84
47,90
47,114
47,140
47,252
48,5
48,46
48,59
48,63
48,86
48,91
48,109
48,116
48,255
49,4
49,48
49,56
49,58
49,76
49,89
49,112
49,115
49,253
50,49
50,59
50,68
50,88
50,113
50,194
50,257
51,50
51,52
51,57
51,75
51,88
51,110
51,115
51,119
51,207
51,256
52,52
52,55
52,66
52,76
52,89
52,116
52,190
53,52
53,59
53,70
53,76
53,87
53,114
53,118
53,216
54,53
54,63
54,75
54,119
54,257
55,54
55,69
55,75
55,86
55,88
55,115
55,121
55,206
56,54
56,67
56,73
56,114
56,120
56,252
57,56
57,66
57,73
57,82
57,86
57,118
57,217
57,250
58,65
58,72
58,111
58,119
58,205
58,251
59,55
59,70
