0,61
10,65
9,67
12,82
6,85
10,90
9,96
9,108
3,108
1,108
1,110
6,110
6,111
5,117
5,123
11,119
13,119
11,131
8,134
9,137
2,137
6,145
9,143
12,146
13,145
17,139
20,142
20,143
14,154
11,158
11,161
6,159
6,164
7,165
4,167
12,170
17,169
17,171
10,175
9,177
8,178
5,179
11,179
8,184
5,184
4,188
10,188
13,191
12,192
4,197
8,197
15,201
20,206
21,205
29,203
33,211
23,213
20,212
8,218
6,213
5,210
1,208
0,223
3,223
9,226
20,227
19,232
16,233
9,234
2,237
11,239
11,242
11,245
9,248
5,252
4,252
4,262
7,267
6,270
10,267
10,266
11,265
11,269
16,271
6,279
4,281
6,285
12,284
12,288
2,294
9,298
11,297
12,299
14,302
0,309
8,318
10,322
5,329
6,332
6,336
0,336
1,341
10,344
2,356
0,361
1,361
7,368
9,380
6,380
1,385
8,395
11,393
15,393
10,396
11,402
11,411
14,414
13,414
8,416
2,409
1,437
1,438
4,436
15,446
14,427
14,421
15,414
19,411
24,411
27,411
24,419
35,425
41,426
40,430
35,431
31,433
30,434
30,437
38,440
43,439
48,435
49,424
48,423
50,420
52,419
50,413
38,405
43,400
45,397
40,398
37,390
32,392
31,396
33,400
26,399
22,397
22,398
18,401
20,397
18,395
17,391
24,385
29,376
14,372
13,372
12,369
9,356
14,348
15,348
14,338
22,336
24,337
23,332
27,324
25,323
25,318
32,321
35,324
33,329
43,327
42,334
43,336
45,337
40,337
33,335
27,333
27,339
23,344
24,353
30,352
29,345
31,343
35,341
42,343
43,342
52,336
51,345
52,348
50,355
45,351
37,355
38,366
34,375
34,387
39,387
75,400
77,399
73,395
72,392
70,393
68,394
62,390
60,388
59,389
51,382
49,382
45,379
43,378
44,373
50,373
53,372
52,369
51,366
49,365
59,358
66,349
69,350
68,344
64,338
60,335
65,328
69,337
75,338
88,337
91,329
86,322
87,321
79,314
71,321
67,320
66,319
60,320
63,325
61,324
60,324
59,322
52,319
50,317
49,323
49,329
42,322
37,313
35,314
20,307
20,305
26,305
32,304
31,299
33,293
29,289
28,294
23,292
17,291
15,280
29,273
34,271
41,277
36,283
42,288
47,289
55,285
50,281
52,273
55,270
47,264
46,263
50,261
53,256
56,257
58,265
62,271
63,275
61,276
64,280
65,284
60,283
56,291
62,288
68,291
68,292
59,299
56,299
42,303
49,311
50,311
58,308
63,306
68,304
73,308
75,313
82,310
84,307
82,304
78,302
75,298
71,286
71,285
73,281
79,278
73,276
70,272
73,271
78,270
78,262
85,264
85,262
83,256
79,252
73,249
75,245
71,246
71,249
73,254
72,258
69,258
68,257
66,256
64,255
54,249
58,248
61,245
70,243
69,242
70,236
66,234
62,238
54,242
49,239
54,228
56,228
56,227
60,225
57,223
49,226
43,234
48,242
47,253
37,246
34,248
39,261
32,262
28,260
28,265
22,267
17,252
14,250
22,242
25,238
28,228
26,226
32,221
31,218
33,220
39,224
46,224
45,217
47,205
46,205
39,209
34,198
37,197
48,192
51,189
50,185
54,187
55,190
57,189
63,186
66,183
67,181
68,182
66,186
67,187
66,190
66,197
70,205
66,207
63,206
60,205
58,203
52,198
55,211
53,213
62,217
62,219
69,220
76,215
79,219
82,218
80,221
79,225
81,230
82,236
82,239
83,241
86,246
87,250
90,249
94,239
94,232
100,225
101,223
104,229
113,230
112,236
110,239
102,234
99,242
98,243
94,245
93,251
95,250
98,252
99,253
101,257
100,258
96,260
101,261
101,267
94,270
93,273
96,274
94,276
92,288
86,285
86,288
84,291
95,299
97,300
96,305
101,305
109,297
111,296
112,297
114,295
110,290
99,288
98,281
99,276
104,277
112,276
107,273
108,270
111,260
108,256
111,255
118,258
114,273
118,276
117,280
115,280
114,281
118,285
116,290
115,291
118,296
115,302
117,304
121,303
118,309
114,307
114,309
114,317
110,322
110,323
113,329
107,329
105,330
104,332
99,334
104,335
107,336
112,334
116,330
123,331
125,330
119,318
119,315
123,314
125,314
130,317
128,319
132,327
131,333
125,340
133,342
140,338
142,337
145,332
145,329
142,326
150,323
155,328
156,324
153,314
139,309
133,304
132,304
135,301
138,300
149,310
153,310
156,308
158,306
163,307
158,297
163,299
166,302
169,310
169,312
163,322
166,322
167,323
170,314
174,311
180,313
183,320
178,324
175,330
180,327
181,329
182,328
184,329
194,334
196,335
200,335
200,331
204,332
206,327
209,327
214,328
211,332
212,339
208,338
202,343
182,339
181,339
176,337
172,337
172,335
157,334
168,341
166,347
173,345
174,354
168,355
165,353
164,354
159,365
158,374
154,385
158,384
163,385
164,384
164,381
166,378
166,382
171,383
172,378
176,369
187,369
180,363
185,350
188,354
184,361
187,363
191,362
194,364
191,367
193,374
179,380
177,386
177,394
193,397
193,393
193,390
191,381
196,379
198,377
205,380
207,379
207,380
206,382
214,383
214,381
218,375
215,374
213,375
204,368
198,365
202,355
200,353
204,351
204,350
213,354
225,348
220,346
217,341
218,341
219,341
222,337
221,337
218,337
218,335
219,334
224,333
226,337
227,345
231,345
233,344
233,343
236,342
233,334
240,328
248,331
249,332
248,341
243,338
239,343
237,344
231,354
237,356
243,350
246,357
250,359
241,361
240,360
237,362
233,362
232,362
221,361
217,368
215,369
218,371
221,370
220,375
220,376
225,380
220,388
222,391
223,393
216,392
211,393
204,387
202,388
198,393
203,393
203,394
208,394
209,398
212,399
212,408
211,414
213,412
220,403
227,397
233,392
236,389
233,389
232,386
234,375
230,368
236,368
244,370
245,376
241,379
243,380
248,380
250,377
249,369
252,367
254,363
256,356
252,348
252,347
248,344
258,338
257,327
252,325
250,322
249,313
253,320
258,319
259,319
263,327
266,317
266,316
271,308
264,306
259,301
247,302
248,308
248,310
245,312
239,301
239,295
237,297
234,298
232,299
231,299
229,304
229,308
223,304
221,308
223,310
228,315
234,315
240,314
242,318
243,319
245,322
246,324
245,323
244,322
238,321
234,320
230,322
225,324
220,323
211,316
205,315
199,312
192,314
201,304
205,302
211,302
212,299
219,300
220,299
226,297
231,291
225,291
225,289
225,288
221,288
214,290
212,288
208,298
202,300
195,294
188,296
193,300
193,304
189,304
187,308
182,303
178,304
168,293
168,291
172,293
177,293
178,284
180,271
