33,566
33,570
38,570
36,575
38,576
41,577
41,580
43,582
46,584
48,579
51,585
52,586
45,587
43,588
41,593
43,594
44,598
45,600
43,601
49,607
43,610
39,606
37,611
37,614
39,617
41,616
53,615
51,617
49,624
47,634
45,636
45,642
47,643
51,651
52,644
52,641
54,638
55,635
55,627
60,623
56,620
58,618
62,616
57,615
55,611
59,607
59,604
65,604
66,614
67,615
69,619
70,617
72,617
69,614
68,612
70,611
73,611
74,609
75,610
77,614
75,613
72,613
73,615
74,617
73,622
71,620
67,621
70,623
71,627
69,627
66,628
63,625
64,631
62,633
59,632
60,635
58,636
60,641
61,642
59,643
58,641
56,643
57,646
57,651
59,650
60,652
64,651
62,653
63,656
62,658
61,656
60,655
58,656
57,659
55,658
53,661
55,665
59,665
57,670
55,671
51,671
53,673
54,676
56,673
58,671
61,668
66,666
66,671
70,669
72,672
70,673
71,676
69,676
66,674
62,673
59,676
61,678
62,680
68,680
66,682
62,685
60,687
58,688
59,691
66,687
68,686
69,688
69,691
67,689
65,690
65,697
70,696
72,694
74,694
76,694
78,692
79,693
81,692
82,694
84,693
83,690
82,689
81,688
79,689
78,688
78,684
80,683
81,684
83,683
82,680
81,680
81,677
80,676
79,674
77,675
78,678
79,680
77,680
74,682
73,687
74,689
71,688
70,685
72,683
70,679
72,679
75,678
74,677
74,672
75,673
76,673
78,673
77,670
75,669
72,668
71,667
70,665
72,664
73,666
74,664
72,661
69,659
66,660
66,654
68,653
70,653
74,653
77,653
78,654
81,656
81,661
79,661
78,660
79,657
77,657
75,658
73,659
74,661
76,661
77,663
76,666
77,667
80,668
83,665
82,667
81,669
82,671
81,673
83,673
84,671
85,672
86,674
86,677
83,676
84,679
85,681
86,684
84,686
86,687
85,688
86,691
88,689
90,687
88,685
87,685
90,683
88,681
87,679
90,679
89,678
88,674
90,674
93,676
94,680
92,682
100,684
101,681
104,679
105,677
105,674
103,677
101,677
98,679
96,678
95,675
94,674
92,672
96,672
97,673
100,668
98,666
96,668
94,670
91,670
89,670
88,669
87,668
89,666
91,666
92,664
90,663
94,661
92,661
91,660
90,659
92,657
91,656
89,657
87,658
89,661
87,662
88,664
86,664
84,663
83,660
84,657
86,655
88,653
90,653
92,653
93,655
94,656
96,654
95,653
92,650
90,650
89,649
83,649
81,650
80,653
79,650
80,648
81,646
82,646
83,644
87,642
85,641
84,639
82,640
83,641
81,643
77,645
79,646
78,649
76,652
75,650
68,648
66,649
66,646
68,645
63,641
65,639
69,642
73,640
69,638
67,636
66,635
71,636
73,634
74,637
77,640
81,639
83,637
85,638
87,637
86,635
84,635
86,632
88,633
89,631
88,629
85,626
90,627
90,630
91,629
92,627
93,628
96,627
94,629
95,630
97,631
99,632
100,629
98,629
98,626
100,626
98,623
96,624
94,624
92,624
91,622
89,623
87,623
87,620
89,620
91,619
93,618
92,616
93,611
92,609
90,610
89,611
91,613
88,614
89,615
90,616
86,618
79,622
76,621
75,619
77,618
79,617
79,614
81,612
83,610
81,609
79,608
79,611
77,611
77,608
76,607
78,605
76,604
70,606
71,602
74,600
78,602
79,603
80,604
81,606
83,604
82,603
81,601
82,600
80,598
78,599
78,592
76,593
74,594
76,597
74,597
72,598
71,596
67,593
66,595
62,598
61,601
59,601
56,599
59,596
57,596
56,594
58,593
60,593
62,592
62,588
60,590
58,589
60,587
61,584
59,582
60,582
63,584
65,584
64,582
62,581
60,579
62,578
63,576
65,577
65,574
67,573
67,576
69,575
70,578
69,578
68,578
66,580
68,581
69,582
69,586
67,588
69,591
71,591
75,591
74,590
73,589
72,588
74,586
76,588
77,590
79,589
81,591
81,587
83,588
85,587
85,590
83,591
86,592
87,592
87,589
88,588
89,589
90,590
88,591
89,593
88,595
91,595
89,597
89,600
87,599
86,598
85,596
86,595
84,594
83,594
81,595
82,597
83,597
84,598
85,600
87,602
85,603
83,607
85,607
87,606
88,605
90,607
90,603
92,602
94,599
92,599
91,598
93,596
94,595
92,594
90,593
91,591
92,590
93,592
94,592
96,592
98,591
99,591
101,590
101,593
103,594
104,594
103,591
102,588
103,588
104,587
103,585
102,584
101,584
100,584
99,584
98,584
97,584
96,583
95,582
97,581
98,581
99,581
100,581
101,580
102,581
103,582
104,584
105,584
106,585
106,582
105,581
104,580
103,579
106,579
107,580
108,581
109,581
110,582
107,584
108,584
109,585
108,587
107,587
106,588
107,590
105,589
104,591
106,592
107,593
109,592
111,593
112,594
113,595
110,595
111,597
112,598
110,599
109,598
108,599
109,602
110,602
111,601
112,601
112,604
113,605
115,604
115,601
116,600
114,600
114,597
116,597
115,594
116,594
116,591
117,592
118,593
117,595
118,596
117,598
118,599
119,599
120,600
119,602
118,602
117,601
116,603
117,604
118,605
117,607
116,606
115,607
114,609
113,608
111,605
109,605
110,606
111,608
110,610
111,611
113,611
111,614
110,614
109,612
108,612
109,615
107,615
108,617
106,618
104,618
105,616
103,613
102,614
100,613
102,611
104,611
105,610
106,612
107,611
106,608
109,609
108,608
107,607
108,605
107,603
105,602
106,601
105,599
106,598
108,596
107,596
105,595
104,597
103,597
103,600
102,600
101,599
101,596
99,594
97,594
95,595
97,597
99,597
100,598
97,600
99,600
101,602
100,603
98,602
96,602
95,601
95,604
93,604
93,607
94,606
96,606
95,608
97,608
98,605
99,607
101,606
103,606
102,604
104,604
106,604
105,606
104,608
103,609
101,609
100,610
99,610
97,611
95,611
98,613
99,613
97,614
95,614
96,615
95,618
93,621
94,621
96,621
98,620
96,618
97,617
98,617
99,616
101,616
100,619
101,620
102,618
103,620
102,622
100,623
101,624
103,624
105,623
104,622
105,620
107,621
109,621
110,620
109,618
110,617
111,618
112,619
113,620
112,622
111,622
110,624
109,624
107,624
105,626
104,626
102,626
103,628
104,630
102,629
101,631
102,632
103,634
100,633
101,635
103,637
105,637
109,635
107,634
