0,179
0,183
1,252
1,444
1,580
2,45
2,127
2,166
2,215
2,218
2,520
3,280
3,320
3,371
3,383
3,515
4,219
4,246
4,375
4,407
4,485
4,528
4,545
5,61
5,65
5,66
5,98
5,329
5,351
5,578
5,584
5,594
6,13
6,37
6,229
6,430
6,575
7,411
7,517
8,74
8,213
8,220
8,318
8,394
8,417
8,447
9,221
9,232
9,272
9,282
9,310
9,436
9,484
9,567
10,254
10,482
10,486
10,549
10,595
11,74
11,77
11,88
11,381
11,560
12,7
12,21
12,58
12,119
12,219
12,313
12,348
13,233
13,248
13,350
13,355
13,390
13,439
13,468
13,504
13,519
14,65
14,114
14,203
14,282
14,377
14,379
14,381
14,464
15,63
15,87
15,170
15,257
15,290
15,486
16,218
16,480
16,493
16,555
16,594
17,70
17,177
17,243
17,342
17,345
17,368
17,375
17,400
17,588
18,62
18,107
18,350
18,379
19,154
19,182
19,208
19,235
19,389
19,455
19,500
19,545
19,573
20,2
20,218
20,572
21,1
21,21
21,124
21,143
21,426
21,459
21,484
21,596
22,40
22,42
22,92
22,245
22,253
22,288
22,361
23,18
23,24
23,60
23,66
23,67
23,260
23,266
23,467
23,541
23,581
24,27
24,120
24,142
24,213
24,250
24,252
24,277
24,451
24,501
24,508
25,12
25,131
25,146
25,280
25,343
25,386
25,404
25,460
26,148
26,170
26,221
26,321
26,355
26,406
26,469
26,555
27,0
27,282
27,283
27,379
27,565
28,0
28,39
28,141
28,312
28,395
28,451
28,536
28,566
28,575
29,36
29,63
29,89
29,252
30,73
30,359
30,411
30,489
30,597
31,74
31,178
31,215
31,233
31,497
31,520
31,579
32,29
32,40
32,136
32,203
32,273
32,460
33,67
33,116
33,240
33,358
33,510
34,14
34,45
34,54
34,77
34,88
34,148
34,335
34,372
34,429
34,431
34,454
35,158
35,310
35,317
35,511
36,46
36,229
36,286
36,329
36,475
37,50
37,59
37,114
37,372
37,472
37,491
37,551
38,128
38,242
38,376
38,390
38,536
39,15
39,103
39,154
39,196
39,395
39,451
39,469
39,517
39,542
40,86
41,43
41,56
41,144
41,256
41,399
41,499
41,570
41,598
42,104
42,451
43,62
43,81
43,121
43,181
43,231
43,301
43,336
43,402
43,499
43,567
44,9
44,14
44,110
44,216
44,271
44,349
44,354
44,483
45,14
45,84
45,345
46,46
46,47
46,59
46,151
46,204
46,219
46,224
46,235
46,282
46,326
46,339
46,348
46,420
46,433
46,453
46,455
47,233
47,241
47,358
47,424
47,462
47,468
47,547
47,562
48,45
48,47
48,55
48,149
48,251
48,386
48,484
49,97
49,135
49,205
49,254
49,411
50,16
50,94
50,153
50,175
50,220
50,236
50,244
50,307
50,354
50,406
50,419
50,432
50,437
50,488
50,510
51,60
51,76
51,111
51,283
51,406
51,446
51,571
52,15
52,93
52,152
52,195
52,266
52,287
52,453
53,416
53,454
53,529
53,557
53,568
54,254
54,410
54,443
54,488
54,508
54,562
55,19
55,57
55,158
55,303
55,380
55,497
56,35
56,95
56,194
56,248
56,265
56,273
56,325
56,382
56,435
56,446
56,450
56,508
56,511
56,599
57,16
57,124
57,279
57,494
57,596
58,27
58,513
58,547
59,127
59,163
59,214
59,421
59,535
59,540
60,4
60,82
60,175
60,243
60,280
60,303
60,525
61,49
61,275
61,297
61,428
61,481
62,121
62,250
62,261
62,339
62,434
62,474
62,558
62,559
62,570
62,597
63,290
63,296
63,370
63,463
64,1
64,97
64,138
64,142
64,463
64,480
64,558
65,252
65,286
65,482
65,495
65,510
65,574
66,42
66,75
66,103
66,145
66,154
66,399
66,427
67,26
67,107
67,240
67,253
67,289
67,290
67,310
67,347
67,370
68,88
68,258
68,355
69,1
69,31
69,389
69,399
69,522
69,533
69,569
69,587
70,18
70,77
70,82
70,204
70,229
70,265
70,467
70,499
70,530
71,140
71,163
71,193
71,351
72,342
72,417
73,74
73,81
73,162
73,458
73,470
74,64
74,70
74,113
74,152
74,199
74,284
74,331
74,354
74,359
74,367
75,188
75,229
75,353
75,419
75,424
75,549
75,587
76,82
76,250
76,398
76,403
76,414
76,416
76,554
77,22
77,61
77,160
77,348
77,360
77,498
78,34
78,35
78,87
78,125
78,430
78,539
78,552
78,559
79,20
79,31
79,345
79,419
79,474
79,582
80,45
80,191
80,288
80,413
80,511
80,573
81,85
81,152
81,242
81,250
81,253
81,277
81,316
82,50
82,142
82,145
82,320
82,519
82,558
83,68
83,162
83,248
83,287
84,53
84,85
84,103
84,136
84,224
84,338
84,419
84,434
84,480
84,515
84,590
85,169
85,177
85,205
85,535
85,550
86,1
86,24
86,100
86,131
86,154
86,584
87,201
87,232
87,329
87,418
88,27
88,66
88,150
88,161
88,164
88,485
88,490
89,70
89,115
89,118
89,139
89,172
89,196
89,197
89,401
89,438
89,456
89,571
90,65
90,136
90,179
90,321
90,388
90,471
90,535
91,20
91,190
91,209
91,343
91,354
91,578
91,595
92,43
92,196
92,281
92,293
92,304
92,388
92,400
92,445
92,463
92,555
93,113
93,130
93,202
93,227
93,263
93,281
93,298
93,314
93,515
93,516
94,31
94,145
94,157
94,203
94,260
94,394
94,535
95,21
95,37
95,184
95,494
95,499
96,52
96,80
96,371
96,396
96,419
96,518
97,229
97,460
97,529
98,26
98,85
98,194
98,557
98,565
99,113
99,339
99,408
99,538
100,21
100,74
100,98
100,202
100,225
100,255
100,262
100,292
100,333
100,357
100,404
100,457
100,547
100,596
101,202
101,209
101,270
101,378
101,509
102,18
102,246
102,361
102,422
102,578
102,588
103,216
103,379
103,436
103,441
103,519
104,191
104,270
104,376
104,540
105,69
105,197
105,448
105,516
105,587
106,41
106,76
106,145
106,199
106,306
106,348
106,372
106,518
106,555
106,573
107,149
107,295
107,327
107,515
107,585
108,9
108,51
108,81
108,94
108,115
108,168
108,175
108,229
108,318
108,367
108,405
108,451
108,526
109,76
109,249
109,281
109,350
109,437
109,477
109,478
109,563
110,43
110,71
110,126
110,264
110,584
111,12
111,45
111,408
111,532
112,7
112,194
112,491
113,64
113,349
