33,566
33,570
35,564
36,556
36,575
37,540
37,542
37,545
37,548
37,558
37,564
37,566
37,611
37,613
37,615
38,570
38,576
39,534
39,541
39,559
39,563
39,581
39,594
39,606
39,617
40,545
40,551
40,553
40,567
40,575
41,520
41,528
41,534
41,537
41,562
41,577
41,579
41,581
41,593
41,595
41,610
41,616
42,523
42,543
42,547
42,549
42,551
42,620
43,526
43,534
43,536
43,558
43,560
43,582
43,588
43,594
43,601
43,610
43,622
44,518
44,541
44,543
44,545
44,547
44,549
44,562
44,565
44,570
44,575
44,598
44,619
45,525
45,532
45,534
45,556
45,566
45,587
45,596
45,599
45,611
45,636
45,642
46,546
46,562
46,568
46,576
46,579
46,584
47,522
47,530
47,537
47,551
47,554
47,589
47,594
47,598
47,609
47,629
47,634
47,643
47,646
47,649
47,663
48,504
48,517
48,520
48,531
48,560
48,566
48,574
48,578
48,582
48,592
48,596
49,499
49,502
49,517
49,521
49,528
49,532
49,540
49,547
49,552
49,569
49,576
49,579
49,593
49,607
49,614
49,618
49,624
49,636
49,652
50,495
50,500
50,515
50,554
50,559
50,562
50,565
50,580
50,583
50,590
50,594
50,599
50,629
51,496
51,508
51,513
51,516
51,520
51,527
51,531
51,533
51,538
51,545
51,555
51,557
51,576
51,578
51,585
51,588
51,617
51,651
51,661
51,671
52,490
52,493
52,500
52,504
52,511
52,514
52,525
52,529
52,552
52,558
52,562
52,564
52,572
52,581
52,586
52,588
52,592
52,597
52,641
52,643
52,648
52,653
52,658
53,487
53,495
53,502
53,509
53,511
53,517
53,527
53,532
53,535
53,538
53,541
53,544
53,554
53,556
53,566
53,568
53,570
53,573
53,575
53,577
53,579
53,582
53,584
53,589
53,602
53,610
53,615
53,655
53,660
53,662
53,672
54,488
54,499
54,505
54,507
54,514
54,521
54,525
54,530
54,536
54,539
54,542
54,549
54,551
54,557
54,559
54,561
54,564
54,571
54,579
54,585
54,591
54,595
54,607
54,638
54,675
55,485
55,493
55,497
55,500
55,502
55,509
55,517
55,519
55,523
55,526
55,532
55,534
55,544
55,554
55,562
55,565
55,567
55,571
55,575
55,577
55,589
55,598
55,601
55,604
55,611
55,617
55,627
55,631
55,634
55,647
55,650
55,653
55,658
55,660
55,665
55,671
56,495
56,498
56,504
56,508
56,511
56,515
56,520
56,524
56,530
56,537
56,539
56,541
56,545
56,548
56,550
56,552
56,557
56,559
56,563
56,573
56,578
56,582
56,587
56,590
56,593
56,599
56,619
56,621
56,637
56,643
56,673
57,492
57,500
57,502
57,505
57,509
57,515
57,522
57,525
57,527
57,531
57,543
57,546
57,549
57,552
57,554
57,558
57,561
57,564
57,568
57,570
57,574
57,576
57,580
57,583
57,585
57,591
57,596
57,602
57,615
57,630
57,634
57,645
57,651
57,658
57,666
57,669
58,480
58,493
58,496
58,498
58,502
58,506
58,510
58,513
58,516
58,518
58,520
58,529
58,538
58,544
58,547
58,549
58,556
58,559
58,562
58,566
58,571
58,577
58,581
58,588
58,592
58,594
58,618
58,636
58,641
58,655
58,671
58,673
58,688
59,478
59,486
59,489
59,499
59,503
59,508
59,511
59,522
59,526
59,530
59,534
59,536
59,540
59,545
59,550
59,552
59,554
59,556
59,558
59,560
59,563
59,567
59,569
59,572
59,578
59,582
59,585
59,596
59,601
59,603
59,605
59,607
59,632
59,643
59,645
59,650
59,665
59,676
59,690
60,469
60,471
60,473
60,475
60,480
60,483
60,491
60,493
60,496
60,500
60,504
60,506
60,509
60,512
60,514
60,516
60,518
60,520
60,524
60,526
60,528
60,538
60,541
60,543
60,545
60,547
60,561
60,564
60,570
60,574
60,576
60,579
60,581
60,583
60,587
60,589
60,591
60,593
60,617
60,623
60,634
60,641
60,652
60,654
60,658
60,681
60,687
61,466
61,476
61,487
61,494
61,497
61,499
61,501
61,507
61,510
61,520
61,522
61,525
61,530
61,532
61,534
61,536
61,538
61,540
61,542
61,549
61,551
61,553
61,555
61,557
61,559
61,562
61,565
61,567
61,571
61,577
61,584
61,601
61,642
61,656
61,663
61,668
61,678
62,467
62,470
62,472
62,474
62,489
62,491
62,495
62,502
62,505
62,507
62,511
62,513
62,515
62,517
62,521
62,523
62,525
62,527
62,535
62,542
62,544
62,546
62,560
62,562
62,568
62,570
62,573
62,575
62,578
62,580
62,582
62,587
62,589
62,592
62,598
62,616
62,632
62,634
62,639
62,652
62,658
62,669
62,672
62,680
62,685
63,464
63,468
63,474
63,476
63,481
63,487
63,492
63,494
63,496
63,498
63,500
63,503
63,509
63,519
63,523
63,529
63,531
63,534
63,536
63,538
63,540
63,548
63,550
63,552
63,554
63,556
63,558
63,564
63,566
63,571
63,576
63,584
63,613
63,625
63,640
63,656
63,664
63,667
64,466
64,471
64,477
64,479
64,483
64,485
64,488
64,490
64,501
64,506
64,509
64,511
64,517
64,521
64,523
64,527
64,532
64,537
64,542
64,544
64,546
64,557
64,560
64,562
64,564
64,566
64,568
64,572
64,574
64,578
64,581
64,585
64,588
64,596
64,616
64,630
64,632
64,637
64,650
64,662
64,665
64,684
65,464
65,467
65,469
65,472
65,474
65,481
65,486
65,492
65,494
65,496
65,498
65,500
65,502
65,504
65,507
65,512
65,514
65,518
65,520
65,524
65,528
65,530
65,533
65,535
65,538
65,540
65,542
65,547
65,549
65,551
65,553
65,555
65,557
65,559
65,561
65,567
65,570
65,572
65,574
65,576
65,578
65,584
65,586
65,593
65,604
65,608
65,623
65,638
65,658
65,690
65,696
65,698
66,461
66,463
66,465
66,470
66,476
66,478
66,482
66,484
66,488
66,490
66,497
66,505
66,508
66,510
66,516
66,518
66,520
66,522
66,531
66,535
66,537
66,540
66,543
66,545
66,547
66,550
66,559
66,562
66,564
66,566
66,568
66,570
66,580
66,582
66,595
66,602
66,614
66,618
66,628
66,630
66,635
66,646
66,648
66,654
66,656
66,659
66,666
